CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
219,эсли ты прачитаэш я куплю сибе  Р90,SashaBossNomer1,2021-09-21T13:19:32Z,0,0
220,прам голову попал😁,Aylin36,2021-09-18T20:17:21Z,0,0
221,а на 6:01 разве  не попали в оператора ? ))),Alexey Ivanov,2021-09-15T17:44:55Z,1,0
222,"Я тут ради экшона был, думал разборки будут, ладно но надо чтоб тому чуваку запретили играть",Dead Mikser,2021-09-14T03:43:37Z,0,0
223,"Какая тупость стадом идти, вот так атака)))",L I T V I N,2021-09-13T05:24:02Z,0,0
224,хуйня это все балистика не та.,GraviConcentrate,2021-09-11T10:36:56Z,0,0
225,"Мы один раз доигрались они в меня камнями начали кидать я им за горку на голову ,слава богу живы все,но я одного поколечил друга его мамка ещё с моей знались,после я в эти игры не играл,идиоты были на рогатках жгуты рвали по глазам.",bubakushog,2021-09-04T13:50:52Z,0,0
226,Такое ощущение что они под коксом штурмовали.,Юрий Он,2021-09-04T12:16:06Z,0,0
227,"Дибилизм, идут стадом и хотят не проиграть",Виталий Каракулов,2021-09-03T08:21:32Z,0,0
228,Необученные новички друг за другом прячутся,СВ,2021-09-02T07:29:57Z,0,0
229,😂😂😂ржал живот заболел😂😂😂,Арем Шшошо,2021-09-01T07:03:59Z,0,0
230,Где этот посёлок?,Юрий Титов,2021-08-31T18:45:03Z,0,0
231,Классно снято,OlympicNadya,2021-08-30T12:23:44Z,0,0
232,"Война на Донбассе конечно же "" гражданская"" но подтверждённые почему то , то с Челябинска , то с Ростова . Играйте лучше в страйкбол у себя , живее будете .",Константин Кравченко,2021-08-30T10:52:10Z,0,0
233,Войнушки на максималках+ремастеред,Ivovendiu,2021-08-30T10:23:15Z,0,0
234,Кто-то на деньги попал с этими домами.,Джа Хан,2021-08-28T21:32:11Z,0,0
235,Жалко никто не падает),Monty,2021-08-28T14:25:13Z,0,0
236,"Недалёкие люди играют в подобное говно.
Вы бы для страны что-то полезное сделали лучше войны херовы!",Swan world,2021-08-28T10:41:25Z,0,1
237,Пздц🤦🏻‍♂️какая ж ху.та🤦🏻‍♂️,Саша Куприянов,2021-08-27T13:23:58Z,0,1
238,Soft air  ist was für LOSER !!!  Ich spiele seid jahren PAINTBALL Cal 68 viel cooler als  Cal 6mm . SO IST DAS KINDER :) .,andis ReLaX,2021-08-27T12:42:34Z,0,1
239,А где наказание то?,Bludisvet Crow,2021-08-27T07:39:50Z,0,0
240,"Заныкались они, всех сняли)))",Сергей Прокофьев,2021-08-27T00:09:13Z,0,0
241,"Бля ну клоуны, нет слов...",Сергей Прокофьев,2021-08-27T00:07:44Z,0,1
242,Так а где наказание???,Серж Мурик,2021-08-26T14:17:32Z,0,0
243,Дичь какая-то...,Алекс Шульц,2021-08-26T09:11:47Z,0,0
244,"Вот это ты фрагов набил, которые шли за машиной!! )))",Gekotonheer1,2021-08-25T18:40:08Z,0,0
245,А на чтотнужна свд? Тут пулемёт нужен,Ss Ss,2021-08-25T16:18:24Z,0,0
246,С машинами было очень тупо,Jack Barmoley,2021-08-25T13:00:13Z,0,0
247,Таких чертов вообще больше нельзя брать на игру,Hard1k #,2021-08-24T14:41:50Z,0,0
248,"Предгорье Кавказа под Горячем Ключом кажется, дома там стоят бешено",Юрий Королевский,2021-08-24T13:22:58Z,0,0
249,Камнями ито больнее чем этими пукалками,OS GAME,2021-08-23T10:55:02Z,0,0
250,"Не у одного не заметил броник, побегайте в брониках, потом будет ближе к реальности.",Вежливый Человек,2021-08-21T07:20:24Z,0,0
251,Вот бы в армии так делали,Egor go go,2021-08-20T20:28:14Z,0,0
252,Класс,kirpich,2021-08-20T11:27:55Z,0,0
253,"Блин, с меня армии хватило. Вы ьам не служили, что ли?",Бендер Родригез,2021-08-19T05:25:23Z,0,0
254,"Не понимаю челов с машиной зачем отдаваться ?
И никто почему не додумался поджать дом и с тыла всех убить ?!",BMW,2021-08-17T20:20:10Z,0,0
255,"Марти, название напоминает типичные заголовками XXX-video, если честно)",Иван Ем,2021-08-16T08:41:23Z,0,0
256,"Иногда реально непонятно это рикошет или попал особенно если вскольз, удара вообще не чувствуеш",Vladimir Zdanov,2021-08-16T02:33:39Z,0,0
257,"Ты не понял, у чела шкала хп еще не кончилась, а как кончилась, то все f9))",Большая Разница,2021-08-15T09:15:28Z,0,0
258,План был  надёжен блять как швейцарские часы),kotik,2021-08-14T20:06:12Z,0,0
259,"Шарики летят фиг пойми как, я что-то не понимаю, ты типо навесом стреляешь? Немного выше берёшь, с учётом баллистики?",Nagibator Tombson,2021-08-13T08:33:53Z,0,0
260,Call of Duty на макс настройках,Травник🌿,2021-08-11T17:01:23Z,0,0
261,Тактика у синих просто атас...))),Живи Булгария,2021-08-11T07:56:22Z,0,0
262,А где территориально находится полигон?,Родион Бессонов,2021-08-11T07:02:35Z,0,0
263,Сегодня в психдиспансере дезинфекция!,Олег Борисович,2021-08-06T05:55:35Z,0,0
264,Ох уж эти маклауды.,AlexTraZ Gaming,2021-08-05T14:14:32Z,0,0
265,"Челики за машинами так бездарно слились, боже...",AlexTraZ Gaming,2021-08-05T14:05:47Z,1,0
266,Ляяяяяяя снайпер хорош.... Всю колонну за машиной практически снял,RA RA,2021-07-27T09:31:41Z,0,0
