iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
BGR,Bulgaria,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,8
BGR,Bulgaria,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,7
BGR,Bulgaria,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,9
BGR,Bulgaria,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,9
BGR,Bulgaria,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,9
BHS,Bahamas,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,6
BHS,Bahamas,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,41
BHS,Bahamas,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,28
BHS,Bahamas,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,20
BHS,Bahamas,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,27
BHS,Bahamas,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,12
BHS,Bahamas,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,12
BHS,Bahamas,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,33
BHS,Bahamas,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,2
BHS,Bahamas,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,18
BHS,Bahamas,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,17
BHS,Bahamas,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,10
BHS,Bahamas,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
BHS,Bahamas,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
BHS,Bahamas,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,4
BHS,Bahamas,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,8
BHS,Bahamas,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,6
BHS,Bahamas,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,12
BHS,Bahamas,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,27
BHS,Bahamas,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,52
BHS,Bahamas,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,18
BHS,Bahamas,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,5
BHS,Bahamas,2019,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,7
BHS,Bahamas,2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,10
BHS,Bahamas,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,23
BHS,Bahamas,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,8
BLZ,Belize,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,55
BLZ,Belize,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,56
BLZ,Belize,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,59
BLZ,Belize,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
BLZ,Belize,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,53
BLZ,Belize,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,9
BLZ,Belize,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,54
BLZ,Belize,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,51
BLZ,Belize,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,54
BLZ,Belize,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,63
BLZ,Belize,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,12
BLZ,Belize,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,5
BLZ,Belize,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,7
BLZ,Belize,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,62
BLZ,Belize,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,76
BLZ,Belize,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,25
BLZ,Belize,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,59
BOL,Bolivia (Plurinational State of),2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,72
BOL,Bolivia (Plurinational State of),2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,68
BOL,Bolivia (Plurinational State of),2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,76
BOL,Bolivia (Plurinational State of),2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,56
BOL,Bolivia (Plurinational State of),2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,57
BOL,Bolivia (Plurinational State of),2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,72
BOL,Bolivia (Plurinational State of),2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,64
BOL,Bolivia (Plurinational State of),2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,59
BOL,Bolivia (Plurinational State of),2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,66
BOL,Bolivia (Plurinational State of),2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,23
BOL,Bolivia (Plurinational State of),2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,34
BOL,Bolivia (Plurinational State of),2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,45
BOL,Bolivia (Plurinational State of),2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,75
BOL,Bolivia (Plurinational State of),2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,81
BOL,Bolivia (Plurinational State of),2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,82
BOL,Bolivia (Plurinational State of),2020,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,68
BOL,Bolivia (Plurinational State of),2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,72
BOL,Bolivia (Plurinational State of),2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,69
BRA,Brazil,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
BRA,Brazil,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,75
BRA,Brazil,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,82
BRA,Brazil,2017,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,99
BRA,Brazil,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
BRA,Brazil,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
BRA,Brazil,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,88
BRA,Brazil,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,81
BRA,Brazil,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,84
BRA,Brazil,2014,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,60
BRA,Brazil,2015,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,49
BRA,Brazil,2016,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
BRA,Brazil,2017,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,91
BRA,Brazil,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,67
BRA,Brazil,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,67
BRA,Brazil,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,71
BRA,Brazil,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,67
BRA,Brazil,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,69
BRA,Brazil,2016,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,97
BRA,Brazil,2017,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
BRA,Brazil,2018,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
BRA,Brazil,2019,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,66
BRA,Brazil,2020,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,91
BRA,Brazil,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,99
BRA,Brazil,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,84
BRA,Brazil,2016,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,67
BRA,Brazil,2017,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,75
BRA,Brazil,2018,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,64
